"Code","Country","Year","total"
"SGP","Sierra Leone",2004,122
"SGP","Sierra Leone",2005,80
"SGP","Singapore",1996,0
"SGP","Singapore",1997,0
"SGP","Singapore",1998,5
"SGP","Singapore",1999,3
"SGP","Singapore",2000,4
"SGP","Singapore",2001,11
"SGP","Singapore",2002,0
"SGP","Singapore",2003,0
"SGP","Singapore",2004,3
"SGP","Singapore",2005,0
"SLE","Seychelles",1996,0
"SLE","Seychelles",1997,0
"SLE","Seychelles",1998,0
"SLE","Seychelles",1999,0
"SLE","Seychelles",2000,0
"SLE","Seychelles",2001,9
"SLE","Seychelles",2002,15
"SLE","Seychelles",2003,0
"SLE","Seychelles",2004,6
"SLE","Seychelles",2005,4
"SLE","Sierra Leone",1996,63
"SLE","Sierra Leone",1997,25
"SLE","Sierra Leone",1998,157
"SLE","Sierra Leone",1999,183
"SLE","Sierra Leone",2000,218
"SLE","Sierra Leone",2001,301
"SLE","Sierra Leone",2002,169
"SLE","Sierra Leone",2003,42
"SLE","Sierra Leone",2004,63
"SLE","Sierra Leone",2005,44
"SLV","El Salvador",1996,304
"SLV","El Salvador",1997,309
"SLV","El Salvador",1998,493
"SLV","El Salvador",1999,400
"SLV","El Salvador",2000,288
"SLV","El Salvador",2001,246
"SLV","El Salvador",2002,113
"SLV","El Salvador",2003,119
"SLV","El Salvador",2004,160
"SLV","El Salvador",2005,246
"SOM","Somalia",1996,641
"SOM","Somalia",1997,1060
"SOM","Somalia",1998,1668
"SOM","Somalia",1999,2689
"SOM","Somalia",2000,2381
"SOM","Somalia",2001,1599
"SOM","Somalia",2002,666
"SOM","Somalia",2003,287
"SOM","Somalia",2004,218
"SOM","Somalia",2005,162
"SRB","Serbia and Montenegro",1996,234
"SRB","Serbia and Montenegro",1997,299
"SRB","Serbia and Montenegro",1998,234
"SRB","Serbia and Montenegro",1999,364
"SRB","Serbia and Montenegro",2000,301
"SRB","Serbia and Montenegro",2001,189
"SRB","Serbia and Montenegro",2002,177
"SRB","Serbia and Montenegro",2003,179
"SRB","Serbia and Montenegro",2004,207
"SRB","Serbia and Montenegro",2005,228
"SRB","Serbia and Montenegro1",1996,2203
"SRB","Serbia and Montenegro1",1997,515
"SRB","Serbia and Montenegro1",1998,455
"SRB","Serbia and Montenegro1",1999,718
"SRB","Serbia and Montenegro1",2000,521
"SRB","Serbia and Montenegro1",2001,358
"SRB","Serbia and Montenegro1",2002,120
"SRB","Serbia and Montenegro1",2003,86
"SRB","Serbia and Montenegro1",2004,57
"SRB","Serbia and Montenegro1",2005,28
"STR","Syria",1996,320
"STR","Syria",1997,48
"STR","Syria",1998,68
"STR","Syria",1999,41
"STR","Syria",2000,48
"STR","Syria",2001,44
"STR","Syria",2002,52
"STR","Syria",2003,37
"STR","Syria",2004,36
"STR","Syria",2005,30
"SUR","Suriname",1996,3
"SUR","Suriname",1997,5
"SUR","Suriname",1998,21
"SUR","Suriname",1999,13
"SUR","Suriname",2000,17
"SUR","Suriname",2001,3
"SUR","Suriname",2002,0
"SUR","Suriname",2003,0
"SUR","Suriname",2004,0
"SUR","Suriname",2005,0
"TCD","Chad",1996,8
"TCD","Chad",1997,0
"TCD","Chad",1998,13
"TCD","Chad",1999,24
"TCD","Chad",2000,19
"TCD","Chad",2001,15
"TCD","Chad",2002,16
"TCD","Chad",2003,24
"TCD","Chad",2004,25
"TCD","Chad",2005,22
"TGO","Togo",1996,86
"TGO","Togo",1997,53
"TGO","Togo",1998,84
"TGO","Togo",1999,80
"TGO","Togo",2000,82
"TGO","Togo",2001,112
"TGO","Togo",2002,241
"TGO","Togo",2003,387
"TGO","Togo",2004,415
"TGO","Togo",2005,301
"TJK","Tajikistan",1996,11
"TJK","Tajikistan",1997,6
"TJK","Tajikistan",1998,15
"TJK","Tajikistan",1999,17
"TJK","Tajikistan",2000,18
"TJK","Tajikistan",2001,0
"TJK","Tajikistan",2002,5
"TJK","Tajikistan",2003,6
"TJK","Tajikistan",2004,7
"TJK","Tajikistan",2005,0
"TKM","Turkmenistan",1996,6
"TKM","Turkmenistan",1997,16
"TKM","Turkmenistan",1998,16
"TKM","Turkmenistan",1999,6
"TKM","Turkmenistan",2000,19
"TKM","Turkmenistan",2001,22
"TKM","Turkmenistan",2002,21
"TKM","Turkmenistan",2003,20
"TKM","Turkmenistan",2004,36
"TKM","Turkmenistan",2005,37
"TUR","Turkey",1996,21
"TUR","Turkey",1997,25
"TUR","Turkey",1998,28
"TUR","Turkey",1999,40
"TUR","Turkey",2000,67
"TUR","Turkey",2001,92
"TUR","Turkey",2002,94
"TUR","Turkey",2003,69
"TUR","Turkey",2004,51
"TUR","Turkey",2005,28
"TZA","Tanzania",1996,5
"TZA","Tanzania",1997,0
"TZA","Tanzania",1998,9
"TZA","Tanzania",1999,4
"TZA","Tanzania",2000,5
"TZA","Tanzania",2001,18
"TZA","Tanzania",2002,16
"TZA","Tanzania",2003,4
"TZA","Tanzania",2004,11
"TZA","Tanzania",2005,19
"UDA","Uganda",1996,46
"UDA","Uganda",1997,40
"UDA","Uganda",1998,97
"UDA","Uganda",1999,81
"UDA","Uganda",2000,156
"UDA","Uganda",2001,168
"UDA","Uganda",2002,191
"UDA","Uganda",2003,124
"UDA","Uganda",2004,109
"UDA","Uganda",2005,100
"UKR","Ukraine",1996,318
"UKR","Ukraine",1997,359
"UKR","Ukraine",1998,310
"UKR","Ukraine",1999,239
"UKR","Ukraine",2000,189
"UKR","Ukraine",2001,189
"UKR","Ukraine",2002,188
"UKR","Ukraine",2003,168
"UKR","Ukraine",2004,139
"UKR","Ukraine",2005,130
"UZB","Uzbekistan",1996,54
"UZB","Uzbekistan",1997,48
"UZB","Uzbekistan",1998,73
"UZB","Uzbekistan",1999,51
"UZB","Uzbekistan",2000,107
"UZB","Uzbekistan",2001,155
"UZB","Uzbekistan",2002,178
"UZB","Uzbekistan",2003,173
"UZB","Uzbekistan",2004,188
"UZB","Uzbekistan",2005,169
"VEN","Venezuela",1996,3
"VEN","Venezuela",1997,17
"VEN","Venezuela",1998,18
"VEN","Venezuela",1999,18
"VEN","Venezuela",2000,23
"VEN","Venezuela",2001,46
"VEN","Venezuela",2002,95
"VEN","Venezuela",2003,350
"VEN","Venezuela",2004,1257
"VEN","Venezuela",2005,1114
"VNM","Vietnam",1996,15
"VNM","Vietnam",1997,19
"VNM","Vietnam",1998,22
"VNM","Vietnam",1999,31
"VNM","Vietnam",2000,32
"VNM","Vietnam",2001,22
"VNM","Vietnam",2002,23
"VNM","Vietnam",2003,18
"VNM","Vietnam",2004,12
"VNM","Vietnam",2005,17
"YEM","Yemen",1996,47
"YEM","Yemen",1997,47
"YEM","Yemen",1998,53
"YEM","Yemen",1999,48
"YEM","Yemen",2000,66
"YEM","Yemen",2001,58
"YEM","Yemen",2002,38
"YEM","Yemen",2003,30
"YEM","Yemen",2004,14
"YEM","Yemen",2005,10
"ZAF","South Africa",1996,25
"ZAF","South Africa",1997,13
"ZAF","South Africa",1998,3
"ZAF","South Africa",1999,11
"ZAF","South Africa",2000,15
"ZAF","South Africa",2001,6
"ZAF","South Africa",2002,29
"ZAF","South Africa",2003,17
"ZAF","South Africa",2004,9
"ZAF","South Africa",2005,17
"ZMB","Zambia",1996,0
"ZMB","Zambia",1997,0
"ZMB","Zambia",1998,0
"ZMB","Zambia",1999,0
"ZMB","Zambia",2000,0
"ZMB","Zambia",2001,8
"ZMB","Zambia",2002,14
"ZMB","Zambia",2003,7
"ZMB","Zambia",2004,13
"ZMB","Zambia",2005,13
"ZW","Zimbabwe",1996,3
"ZW","Zimbabwe",1997,6
"ZW","Zimbabwe",1998,0
"ZW","Zimbabwe",1999,3
"ZW","Zimbabwe",2000,12
"ZW","Zimbabwe",2001,42
"ZW","Zimbabwe",2002,116
"ZW","Zimbabwe",2003,247
"ZW","Zimbabwe",2004,310
"ZW","Zimbabwe",2005,262
"","All other countries",2006,187
"","All other countries",2007,205
"","All other countries",2008,205
"","All other countries",2009,189
"","All other countries",2010,195
"","All other countries",2011,191
"","All other countries",2012,206
"","All other countries",2013,183
"","All other countries",2014,147
"","All other countries",2015,139
"","Unknown",2006,128
"","Unknown",2007,137
"","Unknown",2008,158
"","Unknown",2009,219
"","Unknown",2010,145
"","Unknown",2011,162
"","Unknown",2012,149
"","Unknown",2013,95
"","Unknown",2014,75
"","Unknown",2015,95
"AFG","Afghanistan",2006,34
"AFG","Afghanistan",2007,65
"AFG","Afghanistan",2008,73
"AFG","Afghanistan",2009,87
"AFG","Afghanistan",2010,118
"AFG","Afghanistan",2011,137
"AFG","Afghanistan",2012,191
"AFG","Afghanistan",2013,112
"AFG","Afghanistan",2014,123
"AFG","Afghanistan",2015,169
"AGO","Angola",2006,19
"AGO","Angola",2007,12
"AGO","Angola",2008,12
"AGO","Angola",2009,6
"AGO","Angola",2010,0
"AGO","Angola",2011,15
"AGO","Angola",2012,9
"AGO","Angola",2013,8
"AGO","Angola",2014,8
"AGO","Angola",2015,35
"ALB","Albania",2006,541
"ALB","Albania",2007,454
"ALB","Albania",2008,356
"ALB","Albania",2009,246
"ALB","Albania",2010,130
"ALB","Albania",2011,119
"ALB","Albania",2012,93
"ALB","Albania",2013,85
"ALB","Albania",2014,97
"ALB","Albania",2015,97
"ARE","United Arab Emirates",2006,0
"ARE","United Arab Emirates",2007,0
"ARE","United Arab Emirates",2008,0
"ARE","United Arab Emirates",2009,3
"ARE","United Arab Emirates",2010,0
"ARE","United Arab Emirates",2011,0
"ARE","United Arab Emirates",2012,3
"ARE","United Arab Emirates",2013,9
"ARE","United Arab Emirates",2014,10
"ARE","United Arab Emirates",2015,15
"ARM","Argentina",2006,9
"ARM","Argentina",2007,15
"ARM","Argentina",2008,14
"ARM","Argentina",2009,10
"ARM","Argentina",2010,8
"ARM","Argentina",2011,0
"ARM","Argentina",2012,5
"ARM","Argentina",2013,0
"ARM","Argentina",2014,0
"ARM","Argentina",2015,0
"ARM","Armenia",2006,155
"ARM","Armenia",2007,205
"ARM","Armenia",2008,105
"ARM","Armenia",2009,88
"ARM","Armenia",2010,86
"ARM","Armenia",2011,48
"ARM","Armenia",2012,36
"ARM","Armenia",2013,77
"ARM","Armenia",2014,88
"ARM","Armenia",2015,46
"AZE","Armenia",2006,289
"AZE","Armenia",2007,179
"AZE","Armenia",2008,149
"AZE","Armenia",2009,202
"AZE","Armenia",2010,168
"AZE","Armenia",2011,114
"AZE","Armenia",2012,74
"AZE","Armenia",2013,54
"AZE","Armenia",2014,48
"AZE","Armenia",2015,20
"AZE","Azerbaijan",2006,28
"AZE","Azerbaijan",2007,16
"AZE","Azerbaijan",2008,10
"AZE","Azerbaijan",2009,23
"AZE","Azerbaijan",2010,21
"AZE","Azerbaijan",2011,18
"AZE","Azerbaijan",2012,28
"AZE","Azerbaijan",2013,23
"AZE","Azerbaijan",2014,15
"AZE","Azerbaijan",2015,15
"BDI","Burundi",2006,42
"BDI","Burundi",2007,40
"BDI","Burundi",2008,40
"BDI","Burundi",2009,36
"BDI","Burundi",2010,25
"BDI","Burundi",2011,28
"BDI","Burundi",2012,30
"BDI","Burundi",2013,38
"BDI","Burundi",2014,101
"BDI","Burundi",2015,93
"BEN","Benin",2006,0
"BEN","Benin",2007,0
"BEN","Benin",2008,0
"BEN","Benin",2009,4
"BEN","Benin",2010,0
"BEN","Benin",2011,0
"BEN","Benin",2012,5
"BEN","Benin",2013,8
"BEN","Benin",2014,4
"BEN","Benin",2015,10
"BFA","Burkina Faso",2006,26
"BFA","Burkina Faso",2007,51
"BFA","Burkina Faso",2008,41
"BFA","Burkina Faso",2009,60
"BFA","Burkina Faso",2010,89
"BFA","Burkina Faso",2011,89
"BFA","Burkina Faso",2012,110
"BFA","Burkina Faso",2013,124
"BFA","Burkina Faso",2014,125
"BFA","Burkina Faso",2015,94
"BGD","Bangladesh",2006,149
"BGD","Bangladesh",2007,129
"BGD","Bangladesh",2008,113
"BGD","Bangladesh",2009,96
"BGD","Bangladesh",2010,70
"BGD","Bangladesh",2011,69
"BGD","Bangladesh",2012,90
"BGD","Bangladesh",2013,104
"BGD","Bangladesh",2014,192
"BGD","Bangladesh",2015,222
"BGR","Bulgaria",2006,106
"BGR","Bulgaria",2007,104
"BGR","Bulgaria",2008,96
"BGR","Bulgaria",2009,66
"BGR","Bulgaria",2010,28
"BGR","Bulgaria",2011,32
"BGR","Bulgaria",2012,35
"BGR","Bulgaria",2013,19
"BGR","Bulgaria",2014,29
"BGR","Bulgaria",2015,12
"BHR","Azerbaijan",2006,27
"BHR","Azerbaijan",2007,23
"BHR","Azerbaijan",2008,12
"BHR","Azerbaijan",2009,14
"BHR","Azerbaijan",2010,9
"BHR","Azerbaijan",2011,11
"BHR","Azerbaijan",2012,16
"BHR","Azerbaijan",2013,5
"BHR","Azerbaijan",2014,10
"BHR","Azerbaijan",2015,11
"BHR","Bahrain",2006,0
"BHR","Bahrain",2007,0
"BHR","Bahrain",2008,0
"BHR","Bahrain",2009,0
"BHR","Bahrain",2010,0
"BHR","Bahrain",2011,4
"BHR","Bahrain",2012,22
"BHR","Bahrain",2013,4
"BHR","Bahrain",2014,3
"BHR","Bahrain",2015,0
"BIH","Bosnia-Herzegovina",2006,24
"BIH","Bosnia-Herzegovina",2007,32
"BIH","Bosnia-Herzegovina",2008,15
"BIH","Bosnia-Herzegovina",2009,22
"BIH","Bosnia-Herzegovina",2010,7
"BIH","Bosnia-Herzegovina",2011,9
"BIH","Bosnia-Herzegovina",2012,8
"BIH","Bosnia-Herzegovina",2013,5
"BIH","Bosnia-Herzegovina",2014,7
"BIH","Bosnia-Herzegovina",2015,6
"BLR","Belarus",2006,206
"BLR","Belarus",2007,161
"BLR","Belarus",2008,158
"BLR","Belarus",2009,186
"BLR","Belarus",2010,120
"BLR","Belarus",2011,183
"BLR","Belarus",2012,262
"BLR","Belarus",2013,168
"BLR","Belarus",2014,95
"BLR","Belarus",2015,103
"BOL","Bolivia",2006,0
"BOL","Bolivia",2007,3
"BOL","Bolivia",2008,8
"BOL","Bolivia",2009,10
"BOL","Bolivia",2010,15
"BOL","Bolivia",2011,19
"BOL","Bolivia",2012,21
"BOL","Bolivia",2013,8
"BOL","Bolivia",2014,0
"BOL","Bolivia",2015,3
"BRA","Brazil",2006,69
"BRA","Brazil",2007,76
"BRA","Brazil",2008,69
"BRA","Brazil",2009,73
"BRA","Brazil",2010,59
"BRA","Brazil",2011,56
"BRA","Brazil",2012,59
"BRA","Brazil",2013,41
"BRA","Brazil",2014,30
"BRA","Brazil",2015,37
"BTN","Bhutan",2006,8
"BTN","Bhutan",2007,13
"BTN","Bhutan",2008,5
"BTN","Bhutan",2009,8
"BTN","Bhutan",2010,0
"BTN","Bhutan",2011,0
"BTN","Bhutan",2012,0
"BTN","Bhutan",2013,0
"BTN","Bhutan",2014,0
"BTN","Bhutan",2015,4
"CAF","Central African Republic",2006,15
"CAF","Central African Republic",2007,19
"CAF","Central African Republic",2008,26
"CAF","Central African Republic",2009,31
"CAF","Central African Republic",2010,18
"CAF","Central African Republic",2011,6
"CAF","Central African Republic",2012,12
"CAF","Central African Republic",2013,17
"CAF","Central African Republic",2014,15
"CAF","Central African Republic",2015,14
"CAN","Canada",2006,9
"CAN","Canada",2007,9
"CAN","Canada",2008,0
"CAN","Canada",2009,11
"CAN","Canada",2010,5
"CAN","Canada",2011,9
"CAN","Canada",2012,5
"CAN","Canada",2013,0
"CAN","Canada",2014,4
"CAN","Canada",2015,0
"CHN","China, People's Republic",2006,5598
"CHN","China, People's Republic",2007,6384
"CHN","China, People's Republic",2008,5498
"CHN","China, People's Republic",2009,6166
"CHN","China, People's Republic",2010,6318
"CHN","China, People's Republic",2011,8188
"CHN","China, People's Republic",2012,9767
"CHN","China, People's Republic",2013,8585
"CHN","China, People's Republic",2014,7884
"CHN","China, People's Republic",2015,6192
"CIV","Cote d'Ivoire",2006,233
"CIV","Cote d'Ivoire",2007,191
"CIV","Cote d'Ivoire",2008,135
"CIV","Cote d'Ivoire",2009,134
"CIV","Cote d'Ivoire",2010,91
"CIV","Cote d'Ivoire",2011,166
"CIV","Cote d'Ivoire",2012,168
"CIV","Cote d'Ivoire",2013,113
"CIV","Cote d'Ivoire",2014,72
"CIV","Cote d'Ivoire",2015,75
"CMR","Cameroon",2006,603
"CMR","Cameroon",2007,515
"CMR","Cameroon",2008,455
"CMR","Cameroon",2009,448
"CMR","Cameroon",2010,348
"CMR","Cameroon",2011,393
"CMR","Cameroon",2012,409
"CMR","Cameroon",2013,292
"CMR","Cameroon",2014,224
"CMR","Cameroon",2015,183
"COG","Congo, Democratic Republic",2006,78
"COG","Congo, Democratic Republic",2007,68
"COG","Congo, Democratic Republic",2008,66
"COG","Congo, Democratic Republic",2009,49
"COG","Congo, Democratic Republic",2010,44
"COG","Congo, Democratic Republic",2011,64
"COG","Congo, Democratic Republic",2012,80
"COG","Congo, Democratic Republic",2013,69
"COG","Congo, Democratic Republic",2014,67
"COG","Congo, Democratic Republic",2015,84
"COG","Congo, Republic",2006,149
"COG","Congo, Republic",2007,146
"COG","Congo, Republic",2008,123
"COG","Congo, Republic",2009,92
"COG","Congo, Republic",2010,119
"COG","Congo, Republic",2011,137
"COG","Congo, Republic",2012,126
"COG","Congo, Republic",2013,119
"COG","Congo, Republic",2014,76
"COG","Congo, Republic",2015,75
"COL","Colombia",2006,2961
"COL","Colombia",2007,2175
"COL","Colombia",2008,1663
"COL","Colombia",2009,1006
"COL","Colombia",2010,546
"COL","Colombia",2011,500
"COL","Colombia",2012,433
"COL","Colombia",2013,249
"COL","Colombia",2014,310
"COL","Colombia",2015,305
"CUB","Cuba",2006,76
"CUB","Cuba",2007,69
"CUB","Cuba",2008,87
"CUB","Cuba",2009,42
"CUB","Cuba",2010,32
"CUB","Cuba",2011,33
"CUB","Cuba",2012,29
"CUB","Cuba",2013,31
"CUB","Cuba",2014,21
"CUB","Cuba",2015,17
"DJI","Djibouti",2006,6
"DJI","Djibouti",2007,0
"DJI","Djibouti",2008,0
"DJI","Djibouti",2009,12
"DJI","Djibouti",2010,16
"DJI","Djibouti",2011,50
"DJI","Djibouti",2012,20
"DJI","Djibouti",2013,21
"DJI","Djibouti",2014,13
"DJI","Djibouti",2015,58
"DOM","Dominican Republic",2006,3
"DOM","Dominican Republic",2007,8
"DOM","Dominican Republic",2008,0
"DOM","Dominican Republic",2009,0
"DOM","Dominican Republic",2010,9
"DOM","Dominican Republic",2011,11
"DOM","Dominican Republic",2012,20
"DOM","Dominican Republic",2013,8
"DOM","Dominican Republic",2014,15
"DOM","Dominican Republic",2015,13
"DZA","Algeria",2006,18
"DZA","Algeria",2007,6
"DZA","Algeria",2008,13
"DZA","Algeria",2009,11
"DZA","Algeria",2010,9
"DZA","Algeria",2011,12
"DZA","Algeria",2012,18
"DZA","Algeria",2013,3
"DZA","Algeria",2014,8
"DZA","Algeria",2015,6
"ECU","Ecuador",2006,21
"ECU","Ecuador",2007,24
"ECU","Ecuador",2008,24
"ECU","Ecuador",2009,14
"ECU","Ecuador",2010,16
"ECU","Ecuador",2011,23
"ECU","Ecuador",2012,33
"ECU","Ecuador",2013,39
"ECU","Ecuador",2014,33
"ECU","Ecuador",2015,181
"EGY","Egypt",2006,415
"EGY","Egypt",2007,427
"EGY","Egypt",2008,419
"EGY","Egypt",2009,482
"EGY","Egypt",2010,511
"EGY","Egypt",2011,1003
"EGY","Egypt",2012,2854
"EGY","Egypt",2013,3376
"EGY","Egypt",2014,2842
"EGY","Egypt",2015,1666
"ERI","Eritrea",2006,208
"ERI","Eritrea",2007,272
"ERI","Eritrea",2008,302
"ERI","Eritrea",2009,435
"ERI","Eritrea",2010,354
"ERI","Eritrea",2011,619
"ERI","Eritrea",2012,450
"ERI","Eritrea",2013,326
"ERI","Eritrea",2014,314
"ERI","Eritrea",2015,385
"EST","Estonia",2006,0
"EST","Estonia",2007,13
"EST","Estonia",2008,0
"EST","Estonia",2009,8
"EST","Estonia",2010,0
"EST","Estonia",2011,0
"EST","Estonia",2012,0
"EST","Estonia",2013,0
"EST","Estonia",2014,0
"EST","Estonia",2015,0
"ETH","Ethiopia",2006,789
"ETH","Ethiopia",2007,867
"ETH","Ethiopia",2008,905
"ETH","Ethiopia",2009,1112
"ETH","Ethiopia",2010,1043
"ETH","Ethiopia",2011,1010
"ETH","Ethiopia",2012,1077
"ETH","Ethiopia",2013,890
"ETH","Ethiopia",2014,833
"ETH","Ethiopia",2015,879
"FJI","Fiji",2006,63
"FJI","Fiji",2007,51
"FJI","Fiji",2008,47
"FJI","Fiji",2009,46
"FJI","Fiji",2010,23
"FJI","Fiji",2011,35
"FJI","Fiji",2012,27
"FJI","Fiji",2013,10
"FJI","Fiji",2014,24
"FJI","Fiji",2015,4
"GEO","Georgia",2006,73
"GEO","Georgia",2007,40
"GEO","Georgia",2008,46
"GEO","Georgia",2009,45
"GEO","Georgia",2010,41
"GEO","Georgia",2011,33
"GEO","Georgia",2012,29
"GEO","Georgia",2013,22
"GEO","Georgia",2014,30
"GEO","Georgia",2015,29
"GHA","Ghana",2006,11
"GHA","Ghana",2007,18
"GHA","Ghana",2008,18
"GHA","Ghana",2009,16
"GHA","Ghana",2010,11
"GHA","Ghana",2011,14
"GHA","Ghana",2012,15
"GHA","Ghana",2013,18
"GHA","Ghana",2014,23
"GHA","Ghana",2015,41
"GIN","Guinea",2006,454
"GIN","Guinea",2007,452
"GIN","Guinea",2008,366
"GIN","Guinea",2009,316
"GIN","Guinea",2010,286
"GIN","Guinea",2011,221
"GIN","Guinea",2012,192
"GIN","Guinea",2013,129
"GIN","Guinea",2014,86
"GIN","Guinea",2015,103
"GMB","Gambia",2006,83
"GMB","Gambia",2007,103
"GMB","Gambia",2008,104
"GMB","Gambia",2009,99
"GMB","Gambia",2010,83
"GMB","Gambia",2011,110
"GMB","Gambia",2012,184
"GMB","Gambia",2013,133
"GMB","Gambia",2014,130
"GMB","Gambia",2015,136
"GRC","Greece",2006,0
"GRC","Greece",2007,12
"GRC","Greece",2008,0
"GRC","Greece",2009,0
"GRC","Greece",2010,0
"GRC","Greece",2011,0
"GRC","Greece",2012,0
"GRC","Greece",2013,0
"GRC","Greece",2014,8
"GRC","Greece",2015,0
"GTM","Guatemala",2006,635
"GTM","Guatemala",2007,675
"GTM","Guatemala",2008,547
"GTM","Guatemala",2009,506
"GTM","Guatemala",2010,421
"GTM","Guatemala",2011,433
"GTM","Guatemala",2012,505
"GTM","Guatemala",2013,384
"GTM","Guatemala",2014,486
"GTM","Guatemala",2015,2082
"GUY","Guyana",2006,16
"GUY","Guyana",2007,15
"GUY","Guyana",2008,3
"GUY","Guyana",2009,3
"GUY","Guyana",2010,5
"GUY","Guyana",2011,4
"GUY","Guyana",2012,10
"GUY","Guyana",2013,10
"GUY","Guyana",2014,10
"GUY","Guyana",2015,3
"HND","Honduras",2006,91
"HND","Honduras",2007,105
"HND","Honduras",2008,95
"HND","Honduras",2009,86
"HND","Honduras",2010,106
"HND","Honduras",2011,117
"HND","Honduras",2012,216
"HND","Honduras",2013,199
"HND","Honduras",2014,242
"HND","Honduras",2015,1416
"HTI","Haiti",2006,2992
"HTI","Haiti",2007,1651
"HTI","Haiti",2008,1260
"HTI","Haiti",2009,1006
"HTI","Haiti",2010,768
"HTI","Haiti",2011,863
"HTI","Haiti",2012,671
"HTI","Haiti",2013,497
"HTI","Haiti",2014,521
"HTI","Haiti",2015,417
"IDN","Indonesia",2006,747
"IDN","Indonesia",2007,779
"IDN","Indonesia",2008,579
"IDN","Indonesia",2009,337
"IDN","Indonesia",2010,164
"IDN","Indonesia",2011,182
"IDN","Indonesia",2012,186
"IDN","Indonesia",2013,122
"IDN","Indonesia",2014,71
"IDN","Indonesia",2015,35
"IND","India",2006,503
"IND","India",2007,434
"IND","India",2008,374
"IND","India",2009,411
"IND","India",2010,308
"IND","India",2011,309
"IND","India",2012,346
"IND","India",2013,416
"IND","India",2014,485
"IND","India",2015,493
"IRN","Iran",2006,256
"IRN","Iran",2007,279
"IRN","Iran",2008,400
"IRN","Iran",2009,349
"IRN","Iran",2010,460
"IRN","Iran",2011,454
"IRN","Iran",2012,695
"IRN","Iran",2013,675
"IRN","Iran",2014,631
"IRN","Iran",2015,674
"IRQ","Iraq",2006,372
"IRQ","Iraq",2007,668
"IRQ","Iraq",2008,996
"IRQ","Iraq",2009,909
"IRQ","Iraq",2010,391
"IRQ","Iraq",2011,361
"IRQ","Iraq",2012,410
"IRQ","Iraq",2013,466
"IRQ","Iraq",2014,617
"IRQ","Iraq",2015,766
"ISR","Israel",2006,29
"ISR","Israel",2007,28
"ISR","Israel",2008,27
"ISR","Israel",2009,34
"ISR","Israel",2010,15
"ISR","Israel",2011,17
"ISR","Israel",2012,10
"ISR","Israel",2013,4
"ISR","Israel",2014,4
"ISR","Israel",2015,0
"JAM","Jamaica",2006,7
"JAM","Jamaica",2007,16
"JAM","Jamaica",2008,19
"JAM","Jamaica",2009,44
"JAM","Jamaica",2010,54
"JAM","Jamaica",2011,55
"JAM","Jamaica",2012,59
"JAM","Jamaica",2013,42
"JAM","Jamaica",2014,38
"JAM","Jamaica",2015,49
"JOR","Jordan",2006,44
"JOR","Jordan",2007,41
"JOR","Jordan",2008,42
"JOR","Jordan",2009,39
"JOR","Jordan",2010,22
"JOR","Jordan",2011,11
"JOR","Jordan",2012,59
"JOR","Jordan",2013,39
"JOR","Jordan",2014,53
"JOR","Jordan",2015,48
"KAZ","Kazakhstan",2006,41
"KAZ","Kazakhstan",2007,54
"KAZ","Kazakhstan",2008,32
"KAZ","Kazakhstan",2009,46
"KAZ","Kazakhstan",2010,50
"KAZ","Kazakhstan",2011,67
"KAZ","Kazakhstan",2012,100
"KAZ","Kazakhstan",2013,90
"KAZ","Kazakhstan",2014,88
"KAZ","Kazakhstan",2015,88
"KEN","Kenya",2006,145
"KEN","Kenya",2007,235
"KEN","Kenya",2008,277
"KEN","Kenya",2009,332
"KEN","Kenya",2010,254
"KEN","Kenya",2011,188
"KEN","Kenya",2012,199
"KEN","Kenya",2013,130
"KEN","Kenya",2014,112
"KEN","Kenya",2015,76
"KGZ","Kyrgyzstan",2006,29
"KGZ","Kyrgyzstan",2007,29
"KGZ","Kyrgyzstan",2008,32
"KGZ","Kyrgyzstan",2009,38
"KGZ","Kyrgyzstan",2010,58
"KGZ","Kyrgyzstan",2011,161
"KGZ","Kyrgyzstan",2012,152
"KGZ","Kyrgyzstan",2013,114
"KGZ","Kyrgyzstan",2014,129
"KGZ","Kyrgyzstan",2015,147
"KHM","Cambodia",2006,35
"KHM","Cambodia",2007,24
"KHM","Cambodia",2008,17
"KHM","Cambodia",2009,17
"KHM","Cambodia",2010,17
"KHM","Cambodia",2011,9
"KHM","Cambodia",2012,7
"KHM","Cambodia",2013,7
"KHM","Cambodia",2014,9
"KHM","Cambodia",2015,0
"KSV","Kosovo",2006,0
"KSV","Kosovo",2007,0
"KSV","Kosovo",2008,0
"KSV","Kosovo",2009,12
"KSV","Kosovo",2010,28
"KSV","Kosovo",2011,31
"KSV","Kosovo",2012,54
"KSV","Kosovo",2013,50
"KSV","Kosovo",2014,55
"KSV","Kosovo",2015,69
"KWT","Kuwait",2006,0
"KWT","Kuwait",2007,0
"KWT","Kuwait",2008,0
"KWT","Kuwait",2009,3
"KWT","Kuwait",2010,0
"KWT","Kuwait",2011,3
"KWT","Kuwait",2012,6
"KWT","Kuwait",2013,8
"KWT","Kuwait",2014,6
"KWT","Kuwait",2015,14
"LAO","Laos",2006,24
"LAO","Laos",2007,40
"LAO","Laos",2008,19
"LAO","Laos",2009,26
"LAO","Laos",2010,24
"LAO","Laos",2011,4
"LAO","Laos",2012,3
"LAO","Laos",2013,0
"LAO","Laos",2014,4
"LAO","Laos",2015,0
